Name;
Adele ; Skyfall
Adele ; Someone Like You (Lower Key)
Adele ; Someone Like You
Adele ; To Be Loved
Adele ; Turning Tables
Adele ; Water Under the Bridge
Adele ; When We Were Young (Acoustic Guitar Version)
Adele ; When We Were Young
Adie ; Paraluman
Ado Kojo ; Du liebst mich nicht (feat. Shirin David)
Adventure Time ; I'm Just Your Problem (feat. Olivia Olson)
Aerosmith ; Amazing
Aerosmith ; Crazy
Aerosmith ; Cryin'
Aerosmith ; Dream On
Aerosmith ; I Don't Wanna Miss A Thing Female Key
Aerosmith ; I Don't Wanna Miss A Thing Lower Key
Aerosmith ; I Don't Wanna Miss A Thing
Aerosmith ; Jaded
Aerosmith ; Love In An Elevator
Aerosmith ; Mama Kin
Aerosmith ; Pink
Aesma Daeva ; D'Oreste, D'Adjace
Aespa ; Angel #48
Aespa ; Dreams Come True
Aespa ; Drift
Aespa ; Rich Man
Afrojack and Wrabel ; Ten Feet Tall
Agnes ; Release Me
Aimee Carty ; 2 days into college
Air Supply ; All Out Of Love
Air Supply ; Having You Near Me
Air Supply ; Here I Am
Air Supply ; Making Love Out of Nothing at All
Air Supply ; Without You (Female Key)
Air Supply ; Without You (HD Piano)
Air Supply ; Without You (Lower Key)
Aisha Retno ; W.H.U.T
Aitana x Lele Pons ; TELÉFONO (REMIX)
Aitana ; CUANDO HABLES CON ÉL
Aitana, Sebastián Yatra ; Akureyri
Aiyana Lee ; My Idols Lied To Me
AJ Mitchell ; I Don't Want You Back
AJR ; BANG!
AJR ; Come Hang Out
AJR ; Don't Throw Out My Legos
AJR ; Role Models
AJR ; Three-Thirty
AJR ; World's Smallest Violin
AK Ausser Kontrolle ;3065
Akon ; Akon's Beautiful Day
Akon ; Be With You
Akon ; Locked Up
Akon ; Lonely
Akon ; Right Now (Na Na Na)
Akon, Eminem ; Smack That
Akon, Kardinal Offishall, Colby O'Donis ; Beautiful
Al Green ; Lead Me On (2025)
Al Green ; Put A Little Love In Your Heart
Alabama Barker ; Cry Bhabie
Alabama ; Close Enough To Perfect
Alabama ; Once Upon A Lifetime
Alabama ; Tennessee Christmas
Alabama ; The closer you get
Aladdin ; Friend Like Me
Alan Jackson & Keith Whitley ; There's A New Kid In Town
Alan Jackson Feat. Jimmy Buffett ; It's Five O'Clock Somewhere
Alan Jackson ; I Don't Even Know Your Name
Alan Jackson ; In The Garden
Alan Jackson ; Mercury Blues
Alan Jackson ; Remember When
Alan Jackson ; The Older I Get
Alan Walker & Emma Steinbakken ; Not You
Alan Walker & Sasha Alex Sloan ; Hero
Alan Walker ft. Gavin James ; Tired
Alan Walker ft. Noah Cyrus ; All Falls Down
Alan Walker Remix ; Legends Never Die
Alan Walker ; All Falls Down (feat. Noah Cyrus with Digital Farm Animals)
Alan Walker ; Alone
Alan Walker ; Darkside feat. Au Ra, Tomine Harket
Alan Walker ; Diamond Heart (feat. Sophia Somajo)
Alan Walker ; Different World (feat. Sofia Carson, K-391 & CORSAK)
Alan Walker ; Faded
Alan Walker ; Sing Me To Sleep
Alan Walker ; Stand Alone
Alan Walker ; The Spectre
Alan Walker ; Tired (feat. Gavin James)
Alan Walker, Elley Duhé ; Moonshine
Alan Walker, Emma Steinbakken ; Not You
Alan Walker, K-391 and Emelie Hollow ; Lily
Alan Walker, Sabrina Carpenter & Farruko ; On My Way
Alanis Morissette ; Hand In My Pocket
Alanis Morissette ; Head Over Feet
Alanis Morissette ; Ironic
Alanis Morissette ; Thank U
Alanis Morissette ; You Oughta Know
Alannah Myles ; Black Velvet
Albert Hammond ; It Never Rains In Southern California
Albert West ; Ginny Come Lately
Alec Benjamin ; Let Me Down Slowly
Alec Benjamin ; Outrunning Karma
Alec Benjamin ; Water Fountain
Aled Jones ; Walking In The Air
Alejandro Fernández ; Mátalas
Alek Olsen ; someday i'll get it
Alessandra De Rossi, Paolo Contis ; I Will Be Here
Alessia Cara ; Growing Pains
Alessia Cara ; Here
Alessia Cara ; How Far I'll Go
Alessia Cara ; I Choose
Alessia Cara ; Make It To Christmas
Alessia Cara ; Out Of Love
Alessia Cara ; Scars To Your Beautiful
Alessia Cara ; Wild Things
Alesso vs OneRepublic ; If I Lose Myself
Alex & Sierra ; Little Do You Know
Alex Aiono ; Work The Middle
Alex Sampson ; Growing Pains
Alex Warren & ROSÉ ; On My Mind
Alex Warren ; Eternity
Alex Warren ; Ordinary (Female Key)
Alex Warren ; Ordinary
Alexander 23 ; IDK You Yet
Alexandra Burke ; Hallelujah (Piano Version)
Alexandra Burke ; Hallelujah
Alfie Castley ; Teenage Mona Lisa
Alfie Templeman ; Things I Thought Were Mine
Ali Gatie ; It's You
Ali Gatie ; Moonlight
Ali Gatie ; Perfect
Ali Gatie ; Running On My Mind
Ali Gatie ; What If I Told You That I Love You
Alice Cooper ; Hey Stoopid
Alice Cooper ; I Never Cry
Alice Cooper ; No More Mister Nice Guy
Alice Cooper ; Only Women Bleed
Alice Cooper ; Poison
Alice Cooper ; School's Out
Alice Deejay ; Better Off Alone
Alice In Chains ; Down In A Hole
Alice In Chains ; Heaven Beside You
Alice In Chains ; No Excuses
Alice In Chains ; Nutshell
Alice In Chains ; Rooster
Alice In Chains ; Would
Alice Merton ; No Roots
Alicia Keys and Kendrick Lamar ; It's On Again
Alicia Keys ; Fallin'
Alicia Keys ; Girl On Fire (Lower Key -2, Piano)
Alicia Keys ; Girl on Fire (Piano Version)
Alicia Keys ; Girl On Fire
Alicia Keys ; If I Ain't Got You
Alicia Keys ; No One
Alicia Keys ; Un thinkable (I'm Ready)
Alien Ant Farm ; Smooth Criminal
ALIEN STAGE ; KARMA MALE KEY
ALIEN STAGE ; MirroR LOWER KEY
ALIEN STAGE ; MirroR
Alison Moyet ; Weak In The Presence Of Beauty
All Saints ; After All
All Saints ; Never Ever
All Time Low ; Dirty Laundry
All Time Low ; For Baltimore
All Time Low ; Time-Bomb
Allday Project ; Look At Me
Allie X ; Sunflower
Allison Gray ; Off My Mind
Allona ; Someone's Always Saying Goodbye
Almklausi ; Mamma Lauda
Alpenrebellen ; Rock mi heut Nacht
Alpensound ; I liab d
Alpensound ; Isabelle
Alpentrio Tirol ; Hast a bisserl Zeit für mi
Alphaville ; Forever Young
Alter Bridge ; Come To Life
Alter Bridge ; Watch Over You
Alunageorge ; You Know You Like It
Alvin Stardust ; Pretend
Amanda Marshall ; Beautiful Goodbye
America ; A Horse With No Name
American Authors ; Best Day Of My Life
American Head Charge ; Downstream
American Head Charge ; Just So You Know
American Head Charge ; To Be Me
Amerie ; 1 Thing
Amigo The Devil ; Hell And You
Amigos ; Ich geh für dich durchs Feuer
Aminé ; Caroline
Amy Grant ; Winter Wonderland _Weihnachtslied
Amy MacDonald ; 4th Of July
Amy MacDonald ; Don't Tell Me That It's Over
Amy MacDonald ; Dream On
Amy MacDonald ; Let's Start A Band
Amy MacDonald ; Mr. Rock And Roll
Amy MacDonald ; Pride
Amy MacDonald ; Slow It Down
Amy MacDonald ; This Is The Life
Amy Shark ; Sink In
Amy Winehouse ; Back To Black (Piano)
Amy Winehouse ; Back To Black
Amy Winehouse ; Just Friends
Amy Winehouse ; Love Is A Losing Game (Lower Key)
Amy Winehouse ; Love Is A Losing Game
Amy Winehouse ; Me & Mr. Jones
Amy Winehouse ; Rehab
Amy Winehouse ; Some Unholy War
Amy Winehouse ; Stronger Than Me
Amy Winehouse ; Tears Dry On Their Own
Amy Winehouse ; Valerie (Acoustic Guitar)
Amy Winehouse ; Valerie (Lower Key, Acoustic Guitar)
Amy Winehouse ; Wake Up Alone
Amy Winehouse ; You Know I'm No Good (Acoustic)
Amy Winehouse ; You Know I'm No Good
Anakelly from Timeless ; Under The Milky Way
Anastacia ; Left Outside Alone
Anders Lystell ; Faster Car
Andra Day ; Rise Up
Andrea Berg ; Die Gefühle haben Schweigepflicht
Andrea Berg ; Du hast mich 1000 mal belogen
Andrea Berg ; Du Hast Mich Tausendmal Belogen
Andrea Berg ; Du kannst noch nicht mal richtig lügen
Andrea Berg ; Ein Schiff wird kommen (dance mix)
Andrea Berg ; Ein Tag mit dir im Paradies
Andrea Berg ; Ich sterbe nicht noch mal
Andrea Berg ; Seemann, lass das träumen (dance mix)
Andrea Berg ; Sie Ist Die Frau
Andrea Bocelli & Sarah Brightman ; Time To Say Goodbye
Andrea Bocelli ; Nessun Dorma
Andrea Bocelli, Giorgia ; Vivo per lei
Andreas Bourani ; Auf uns
Andreas Fulterer ; Donna Blue
Andreas Gabalier ; Amoi Seg´ Ma Uns Wieder
Andreas Gabalier ; Hallihallo
Andreas Gabalier ; Hulapalu
Andreas Gabalier ; I Sing A Liad Für Di
Andrew Underberg ; You Didn't Know (From Hazbin Hotel )
Andy Black ; We Don't Have To Dance
Andy Borg ; Adios Amor
Andy Borg ; Arrivederci Claire
Andy Borg ; Die berühmten drei Worte
Andy Grammer ; Fresh Eyes
Andy Grammer ; Honey, I'm Good
Andy Kim ; Baby I love you
Andy Williams ; Can't Take My Eyes Off You
Andy Williams ; Happy Holiday
Andy Williams ; It's The Most Wonderful Time Of The Year _Weihnachtslied
Andy Williams ; Love Story
Andy Williams ; Moon River
Anees ; sun and moon
Angela Bofill ; Break It To Me Gently
Angeline Quinto ; Till I Met You
Anita O'Day ; Honeysuckle Rose
Anna Clendening ; Boys Like You (Acoustic)
Anna Clendening ; To My Parents
Anna Hamilton ; Bad Liar
Anna Kendrick ; Cups (Pitch Perfect's When I'm Gone)
Anna Maria Zimmermann ; 1000 Träume weit (Tornero)
Anne Murray ; Broken Hearted Me
Anne Murray ; Daydream Believer
Anne Murray ; I Just Fall In Love Again
Anne Murray ; Just Another Woman In Love
Anne Sila ; Je Reviens Te Chercher
Anne-Marie ; 2002 (Piano)
Anne-Marie ;2002
Anne-Marie ; BIRTHDAY
Anne-Marie ; Heavy
Anne-Marie ; Her
Anne-Marie ; Perfect To Me
Anne-Marie ; Then
AnnenMayKantereit ; Pocahontas
AnnenMayKantereit ; Tommi
Annett Louisan ; Das Spiel
Annett Louisan ; Traumpaar Aus Der Gosse
Annett Louisan ; Wer Bin Ich Wirklich
Annie Lennox ; The Saddest Song I've Got
Ansel Elgort ; Supernova
Anson Seabra ; Broken
Anson Seabra ; Robin Hood
Anson Seabra ; Walked Through Hell
Anson Seabra ; Welcome To Wonderland
Ant Saunders ; Yellow Hearts
Antonia ; Er Hat Ein Knallrotes Gummiboot
Antonia ; Herzilein
Antônio Carlos Jobim ; Garota de Ipanema
Apache 207 ; 200 kmh
Apache 207 ; Boot
Apache 207 ; Breaking your heart
Apache 207 ; Fame
Apache 207 ; Gefunden
Apache 207 ; Loser
Apache 207 ; Miami
Apache 207 ; Neunzig
Apache 207 ; Roller
Apache 207 ; Voda
Apache 207 ; Vodka
Apache 207 ; Wenn das so bleibt
Aqua ; Barbie Girl
Arabesque ; Hello Mr. Monkey
Arcade Fire ; Unconditional I (Lookout Kid)
ARCANGEL ; TE ESPERARÉ
Archies ; Sugar Sugar
Arctic Monkeys ;505
Arctic Monkeys ; Brianstorm
Arctic Monkeys ; Dance Little Liar
Arctic Monkeys ; Do I Wanna Know
Arctic Monkeys ; Fluorescent Adolescent
Arctic Monkeys ; I Bet You Look Good On The Dancefloor
Arctic Monkeys ; I Wanna Be Yours (Piano)
Arctic Monkeys ; I Wanna Be Yours
Arctic Monkeys ; Why'd You Only Call Me When You're High
Arcy Drive ; Roll My Stone
Aretha Franklin ; Respect
Ariana Grande & Cynthia Erivo ; What Is This Feeling (From Wicked)
Ariana Grande & Justin Bieber ; Stuck with U
Ariana Grande & Nathan Sykes ; Almost Is Never Enough
Ariana Grande and Big Sean ; Best Mistake
Ariana Grande and Iggy Azalea ; Problem
Ariana Grande and Victoria Monét ; MONOPOLY
Ariana Grande and Zedd ; Break Free
Ariana Grande ft. Big Sean ; Right There
Ariana Grande ft. Lil Wayne ; Let Me Love You
Ariana Grande ft. Mac Miller ; The Way
Ariana Grande ft. Nathan Sykes ; Almost Is Never Enough
Ariana Grande ft. Nicki Minaj ; Side To Side
Ariana Grande ft. The Weeknd ; Love Me Harder
Ariana Grande ; 34+35
Ariana Grande ; 7 rings (Piano Version)
Ariana Grande ; 7 Rings
Ariana Grande ; bad idea
Ariana Grande ; Be Alright
Ariana Grande ; better off
Ariana Grande ; bloodline
Ariana Grande ; break up with your girlfriend, i'm bored
Ariana Grande ; breathin
Ariana Grande ; dandelion
Ariana Grande ; Dangerous Woman (Piano Version)
Ariana Grande ; Dangerous Woman
Ariana Grande ; Daydreamin'
Ariana Grande ; eternal sunshine
Ariana Grande ; everytime
Ariana Grande ; fake smile
Ariana Grande ; Focus
Ariana Grande ; ghostin (Piano Version)
Ariana Grande ; ghostin
Ariana Grande ; God Is A Woman
Ariana Grande ; Greedy
Ariana Grande ; Hampstead (Lower Key)
Ariana Grande ; Hampstead (Male Key)
Ariana Grande ; Hampstead (Piano)
Ariana Grande ; Hampstead
Ariana Grande ; Honeymoon Avenue
Ariana Grande ; i wish i hated you
Ariana Grande ; imagine
Ariana Grande ; imperfect for you
Ariana Grande ; in my head
Ariana Grande ; Into You
Ariana Grande ; Intro (End Of The World) - Extended
Ariana Grande ; Just A Little Bit Of Your Heart (Valentine's Day)
Ariana Grande ; Last Christmas
Ariana Grande ; make up
Ariana Grande ; Moonlight
Ariana Grande ; My Everything
Ariana Grande ; NASA
Ariana Grande ; needy
Ariana Grande ; No Tears Left To Cry
Ariana Grande ; One Last Time (Piano Version)
Ariana Grande ; One Last Time
Ariana Grande ; past life
Ariana Grande ; positions
Ariana Grande ; pov (Piano)
Ariana Grande ; pov
Ariana Grande ; Santa Tell Me _Weihnachtslied
Ariana Grande ; Snow In California
Ariana Grande ; Sweetener
Ariana Grande ; thank u, next (Piano Version)
Ariana Grande ; thank u, next
Ariana Grande ; the boy is mine
Ariana Grande ; true story
Ariana Grande ; Twilight Zone (Male Key)
Ariana Grande ; Twilight Zone
Ariana Grande ; warm
Ariana Grande ; we can't be friends (wait for your love) - acoustic
Ariana Grande ; We Can't Be Friends
Ariana Grande ; Why Try
Ariana Grande ; Yes, And
Ariana Grande, Doja Cat ; motive
Ariana Grande, John Legend ; Beauty & The Beast
Ariana Grande, Liz Gillies ; Santa Baby
Ariana Grande, Miley Cyrus, Lana Del Rey ; Don't Call Me Angel
Ariana Grande, Normani, Nicki Minaj ; Bad To You (from Charlie's Angels )
Ariana Grande, Social House ; boyfriend
Ariana Grande, The Weeknd ; off the table
Arizona Zervas ; Roxanne
Armin Van Buuren ; This Is What It Feels Like
Art Company ; Susanna
Art Garfunkel ; Bright Eyes
Art Mooney ; Giant (This, Then, Is Texas)
Artemas ; I Like The Way You Kiss Me
Arthur Nery ; Isa lang
Ashe ; Moral Of The Story
Ashe ; Save Myself
Ashe, FINNEAS ; Till Forever Falls Apart
Ashlee Simpson ; Pieces Of Me
Ashnikko ft. Yung Baby Tate ; STUPID
Ashnikko ; Daisy
Asia Cruise ; Selfish
Asterix Und Kleopatra ; Pyradonis' Pudding Mit Arsen [Duett]
ASTN ; Happier Than Ever
Astrid S ; Darkest Hour
Astrid S ; Hurts So Good
Astrid S ; It's Ok If You Forget Me
Atreyu ; Ex's And Oh's
Attack Attack ; The People's Elbow
Au Ra ; Panic Room
Auburn ; The Perfect Two
Audioslave ; I Am The Highway
Audioslave ; Like A Stone
Audioslave ; What You Are
AUDREY NUNA ; Comic Sans Ft. Jack Harlow
AUDREY NUNA ; Mine
Audrey Nuna ; Time
Auli'i Cravalho ; Beyond (From Moana 2) ft.. Te Vaka
Auli'i Cravalho ; How Far I'll Go
Aurora ; Half The World Away
Aurora ; Runaway (Piano Version)
Aurora ; Runaway
Aurora ; The Conflict Of The Mind
Austin Mahone ; Dirty Work
Ava Max ; Choose Your Fighter
Ava Max ; Christmas Without You
Ava Max ; KiLL iT QUEEN
Ava Max ; Kings & Queens
Ava Max ; Maybe You're The Problem
Ava Max ; Salt
Ava Max ; So Am I
Ava Max ; Sweet But Psycho
Ava Max ; Take You To Hell
Ava Max ; Torn
Ava Max ; Who's Laughing Now
Avantasia ; The Haunting
Avenged Sevenfold ; Nightmare
Avenged Sevenfold ; Scream
Avenged Sevenfold ; So Far Away
Aventura ; Obsesión
Avenue beat ; F2020
Avicii ft. Rita Ora ; Lonely Together
Avicii ft. Robbie Williams ; The Days
Avicii ; Hey Brother
Avicii ; The Nights
Avicii ; Waiting For Love
Avicii ; Wake Me Up
Avicii ; Without You (feat. Sandro Cavazza)
Avicii ; You Make Me
Avril Lavigne ; Anything but Ordinary
Avril Lavigne ; Complicated (2026)
Avril Lavigne ; Complicated (Acoustic Guitar Version)
Avril Lavigne ; Girlfriend
Avril Lavigne ; I'm With You
Avril Lavigne ; Keep Holding On
Avril Lavigne ; Mobile
Avril Lavigne ; My Happy Ending (2026)
Avril Lavigne ; Nobody's Home
Avril Lavigne ; Sk8er Boy
Avril Lavigne ; Things I'll Never Say
Avril Lavigne ; Unwanted
Avril Lavigne ; When You're Gone
Avril Lavigne ; Wish You Were Here
Awolnation ; I'm On Fire
AWOLNATION ; Run
Awolnation ; Sail
Awolnation ; Woman Woman
Axel F ; Crazy Frog
Axel Fischer ; Amsterdam
Axel Rudi Pell ; All Along The Watchtower
Axel Rudi Pell ; Beautiful Day
Axel Rudi Pell ; Broken Heart
Axel Rudi Pell ; Carousel
Axel Rudi Pell ; Diamond And Rust
Axel Rudi Pell ; Hallelujah
Axel Rudi Pell ; Ocean Of Time
Axel Rudi Pell ; Temple Of The King
Axel Rudi Pell ; The Line
Axel Rudi Pell ; Where The Wild Waters Flow
Axel Rudi Pell ; Won't Get Fooled Again
Axwell Λ Ingrosso ; Dreamer
Axwell Λ Ingrosso ; More Than You Know
Aya Nakamura ; Djadja
Ayesha Erotica ; Emo Boy
Ayesha Erotica ; Make U Cum
AYLIVA x Apache 207 ; Wunder (Higher Key)
AYLIVA x Apache 207 ; Wunder (Stripped Version)
AYLIVA x Apache 207 ; Wunder
AYLIVA ; Aber sie (Stripped Version)
AYLIVA ; Aber sie
AYLIVA ; Bei mir
AYLIVA ; Bei Nacht (Stripped Version)
AYLIVA ; Bei Nacht
AYLIVA ; Beifahrer (Higher Key)
AYLIVA ; Beifahrer (Stripped Version)
AYLIVA ; Beifahrer - (Higher Key)
AYLIVA ; Beifahrer
AYLIVA ; Ben & Jerry's
AYLIVA ; Burlesque
AYLIVA ; Butterflies
AYLIVA ; Deine Schuld (Stripped Version)
AYLIVA ; Deine Schuld
AYLIVA ; Ella
AYLIVA ; Ersticken (Stripped Version)
AYLIVA ; Ersticken
AYLIVA ; Erzähl ihnen alles
AYLIVA ; Hold up
AYLIVA ; Hältst du mit
AYLIVA ; Hässlich (Stripped Version)
AYLIVA ; Hässlich
AYLIVA ; Ich will nicht heim
AYLIVA ; Immer fehlst du
AYLIVA ; Immer kalt
AYLIVA ; In deinen Armen (Stripped Version)
AYLIVA ; In deinen Armen
AYLIVA ; Kal Yanimda
AYLIVA ; Lass mich gehen (Stripped Version)
AYLIVA ; Lass mich gehen
AYLIVA ; Lieb mich (Stripped Version)
AYLIVA ; Lieb mich
AYLIVA ; Lilien
AYLIVA ; Marie
AYLIVA ; Mein Freak
AYLIVA ; Mein Kopf ist leer
AYLIVA ; Mir geht's gut
AYLIVA ; Mörder
AYLIVA ; Nein! (Stripped Version)
AYLIVA ; Nein!
AYLIVA ; Nie deins
AYLIVA ; Pills Pills Pills
AYLIVA ; Renn!
AYLIVA ; Renn
AYLIVA ; Scheine zählen
AYLIVA ; Schmetterlinge
AYLIVA ; Schwarzes Herz
AYLIVA ; Schwer zu lieben
AYLIVA ; Traum
AYLIVA ; Was du nicht weisst
AYLIVA ; Was mir gefällt
AYLIVA ; Weisses Haus (Stripped Version)
AYLIVA ; Weisses Haus
AYLIVA ; Wenn ich wein
AYLIVA ; Wie
AYLIVA ; Wind
AYLIVA ; Während du
AYLIVA ; Zwei Wochen (Higher Key)
AYLIVA ; Zwei Wochen
AYLIVA, Ali Gatie ; When I Cry
AYLIVA, MERO ; Sie weiß (Stripped Version)
AYLIVA, MERO ; Sie weiß
AYLIVA, Milano ; Bleib
AYLIVA, Mudi ; Was Besseres
Azet ; Überlebt
Aziz Hedra ; Somebody's Pleasure
B Witched ; Mickey
B-Legit, E-40, Suga T, The Click, D-Shott ; Captain Save A Hoe
B.o.B ft Bruno Mars ; Nothin' On You
B.o.B ft. Hayley Williams ; Airplanes
Baby Ariel ; Aww
Baby Ariel ; The New Kid In Town from Zombies 2
Baby Keem ; Birds & the Bees
Baby Keem ; Good Flirts ft. Kendrick Lamar & Momo Boyd
Baby Tate ; Hey Mickey!
BABYMONSTER ; DREAM
Babymonster ; We Go Up
bac ; Rosaroter Tee
Baccara ; Yes Sir, I Can Boogie
Backstreet Boys ; All I Have To Give
Backstreet Boys ; As Long As You Love Me
Backstreet Boys ; Don't Go Breaking My Heart
Backstreet Boys ; Everybody (Backstreet's Back)
Backstreet Boys ; I Want It That Way (Piano Version)
Backstreet Boys ; I Want It That Way
Backstreet Boys ; Incomplete
Backstreet Boys ; Shape Of My Heart
Backstreet Boys ; Show Me The Meaning Of Being Lonely
Bad Bunny ; Booker T
Bad Bunny, Drake ; Mia
Bad Company ; Feel Like Makin' Love
Bad Wolves ; Zombie
Badfinger ; Baby Blue
badmómzjay ; Signal
badmómzjay ; Sterne unterm Dach
badmómzjay ; Supernova
Baha Men ; Who Let The Dogs Out
Bahari ; Savage
Bailey Spinn ; happy ending
Bailey Zimmerman ; Rock and A Hard Place
Bailey Zimmerman, BigXthaPlug ; All The Way
Bailey Zimmerman, Luke Combs ; Backup Plan
Bambis ; Melancholie
Bambole Di Pezza ; Resta Con Me
Bananarama ; Venus
Band Aid ; Do They Know It's Christmas _Weihnachtslied
BANNERS ; Someone To You
Bap ; Verdamp Lang Her
Barbra Streisand & Neil Diamond ; You Don't Bring Me Flowers (Duet)
Barbra Streisand ; Evergreen
Barbra Streisand ; The Way We Were (2025)
Barbra Streisand ; You Don't Bring Me Flowers (2026)
Barbra Streisand, Céline Dion ; Tell Him
Barbra Streisand, Judy Garland ; Get Happy Happy Days Are Here Again
Barenaked Ladies ; Falling For The First Time
Barenaked Ladies ; Hello City
Barenaked Ladies ; If I Had 1.000.000 Dollars
Barenaked Ladies ; It's All Been Done
Barenaked Ladies ; One Week
Barenaked Ladies ; Pinch Me
Barry Manilow ; Can't Smile Without You
Barry Manilow ; Copacabana (At The Copa)
Barry Manilow ; I Made It Through The Rain
Barry Manilow ; I Write The Songs
